d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,pred
333264840.0,332593553.0,330081698.0,347923935.0,348638115.0,347206138.0,343481918.0,306702253.0,303670220.0,288641071.0,285861158.0,285041033.0,280401350.0,271187894.0,279304722.0,287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0
332593553.0,330081698.0,347923935.0,348638115.0,347206138.0,343481918.0,306702253.0,303670220.0,288641071.0,285861158.0,285041033.0,280401350.0,271187894.0,279304722.0,287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0
330081698.0,347923935.0,348638115.0,347206138.0,343481918.0,306702253.0,303670220.0,288641071.0,285861158.0,285041033.0,280401350.0,271187894.0,279304722.0,287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0
347923935.0,348638115.0,347206138.0,343481918.0,306702253.0,303670220.0,288641071.0,285861158.0,285041033.0,280401350.0,271187894.0,279304722.0,287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0
348638115.0,347206138.0,343481918.0,306702253.0,303670220.0,288641071.0,285861158.0,285041033.0,280401350.0,271187894.0,279304722.0,287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0
347206138.0,343481918.0,306702253.0,303670220.0,288641071.0,285861158.0,285041033.0,280401350.0,271187894.0,279304722.0,287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0
343481918.0,306702253.0,303670220.0,288641071.0,285861158.0,285041033.0,280401350.0,271187894.0,279304722.0,287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0
306702253.0,303670220.0,288641071.0,285861158.0,285041033.0,280401350.0,271187894.0,279304722.0,287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0
303670220.0,288641071.0,285861158.0,285041033.0,280401350.0,271187894.0,279304722.0,287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0
288641071.0,285861158.0,285041033.0,280401350.0,271187894.0,279304722.0,287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0
285861158.0,285041033.0,280401350.0,271187894.0,279304722.0,287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0
285041033.0,280401350.0,271187894.0,279304722.0,287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0
280401350.0,271187894.0,279304722.0,287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0
271187894.0,279304722.0,287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0
279304722.0,287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0
287630567.0,286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0
286509504.0,311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0
311174076.0,303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0
303713117.0,308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0
308602980.0,299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0
299294780.0,299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0
299049595.0,304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0
304620169.0,300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0
300734142.0,299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0
299949050.0,277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0
277864986.0,279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0
279463345.0,265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0
265785074.0,268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0
268861136.0,272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0
272285060.0,274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0
274421956.0,329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0
329148248.0,372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0
372245952.0,428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0
428178335.0,443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0
443392195.0,393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0
393392432.0,377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0
377290410.0,399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0
399040882.0,395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0
395957342.0,417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0
417763030.0,408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0
408948842.0,391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0
391735302.0,394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0
394605475.0,392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0
392607817.0,381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0
381945739.0,377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0
377999636.0,340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0
340164809.0,365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0
365019481.0,340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0
340387652.0,337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0
337172279.0,317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0
317270338.0,327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0
327938540.0,321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0
321265095.0,308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0
308809411.0,279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0
279185556.0,295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0
295514406.0,276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0
276653726.0,278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0
278022865.0,278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0
278123345.0,269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0
269736329.0,261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0
261534677.0,266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0
266549316.0,265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0
265235124.0,284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0
284151789.0,277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0
277170288.0,286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0
286367576.0,274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0
274272438.0,280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0
280772183.0,268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0
268075742.0,276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0
276305563.0,281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0
281064242.0,274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0
274615435.0,278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0
278624233.0,285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0
285305949.0,302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0
302144270.0,302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0
302033242.0,371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0
371736148.0,555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0
555832504.0,727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0
727970620.0,579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0
579769447.0,610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0
610853685.0,611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0
611181289.0,572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0
572046224.0,581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0
581271400.0,615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0
615880470.0,660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0
660574628.0,676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0
676577706.0,800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0
800113779.0,734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0
734786915.0,749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0
749563102.0,761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0
761150295.0,717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0
717737373.0,716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0
716133149.0,758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0
758705131.0,725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0
725299657.0,694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0
694945887.0,651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0
651826831.0,660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0
660168122.0,661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0
661194576.0,662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0
662329725.0,683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0
683838581.0,678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0
678300466.0,682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0
682339782.0,687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0
687215143.0,691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0
691491512.0,677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0
677834331.0,663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0
663984391.0,657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0
657223864.0,660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0
660047445.0,645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0
645695893.0,647783090.0,649726470.0,656416571.0,646790165.0,582635155.0,611427695.0,603905182.0,601233349.0,608254396.0,584946754.0,536231883.0,511469870.0,521344520.0,530881311.0,526968561.0,433818659.0,465080941.0,489681080.0,474359842.0,449242891.0
